loan_id,years_since_loan,amount,duration,payments,status,balance_mean,balance_max,balance_min,balance_std,last_balance,first_balance,years_since_transaction,last_trans_amount,reached_negative_balance,type_x,credit_mean,credit_count,credit_max,credit_min,credit_std,type_y,withdrawal_mean,withdrawal_count,withdrawal_max,withdrawal_min,withdrawal_std,CC,CC_mean,CC_sum,CC_max,CC_std,CC_min,CAB,CAB_mean,CAB_sum,CAB_max,CAB_std,CAB_min,IC,IC_mean,IC_sum,IC_max,IC_std,IC_min,WC,WC_mean,WC_sum,WC_max,WC_std,WC_min,RAB,RAB_mean,RAB_sum,RAB_max,RAB_std,RAB_min,CCW,CCW_mean,CCW_sum,CCW_max,CCW_std,CCW_min,total_ops,credit_ratio,withdrawal_ratio,mean_trans_profit,itr_balance_per_account,balance_range,last_first_balance_ratio,last_max_balance_ratio,ratio_IC,ratio_CC,ratio_CAB,ratio_WC,ratio_RAB,ratio_CCW,frequency,years_since_acc_open,region,no. of inhabitants,no. of municipalities with inhabitants < 499 ,no. of municipalities with inhabitants 500-1999,no. of cities ,ratio of urban inhabitants ,average salary ,no. of enterpreneurs per 1000 inhabitants ,ratio entrepeneurs,criminality_growth,unemploymant_growth,no. of municipalities with inhabitants > 2000,type,gender,age_group,client_profile
7168,23,208332,36,5787,,64087.07016129032,134634.4,500.0,23975.57853390495,27282.7,500.0,23,-14.6,1.0,credit,26089.05945945946,37,73890.0,64.3,27686.275208389805,withdrawal,-10781.751724137932,87.0,-14.6,-62700.0,12432.936121296812,1,500.0,500.0,500.0,0.0,500.0,18.0,53365.0,960570.0,73890.0,9445.173837655366,49260.0,18.0,234.7333333333333,4225.2,378.1,62.22841227379699,64.3,73.0,-12132.224657534249,-885652.4,-14.6,13158.413012718229,-62700.0,14.0,-3740.0,-52360.0,-3740.0,0.0,-3740.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.2983870967741935,0.7016129032258065,15307.307735321529,32461.75,134134.4,54.5654,0.2026428609627257,0.1451612903225806,0.0080645161290322,0.1451612903225806,0.5887096774193549,0.1129032258064516,0.0,monthly issuance,24,central Bohemia,88884,80,26,5,46.7,8507,132,0.132,0.005794068673777,0.1800000000000001,32,OWNER,F,0.0,2
5585,23,88608,12,7384,,51249.12985074627,148386.3,900.0,31799.726667341,28833.5,900.0,23,-2600.0,1.0,credit,13038.187096774192,62,49324.0,15.3,14787.755450565592,withdrawal,-10826.861111111111,72.0,-100.0,-55000.0,13434.359529967856,41,19632.29268292683,804924.0,49324.0,14208.8978816865,900.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,163.98095238095237,3443.6,383.2,102.22479454147911,15.3,72.0,-10826.861111111111,-779534.0,-100.0,13434.359529967853,-55000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.4626865671641791,0.5373134328358209,2211.325985663081,42036.775,147486.3,32.03722222222222,0.1943137607717154,0.1567164179104477,0.3059701492537313,0.0,0.5373134328358209,0.0,0.0,issuance after transaction,25,south Moravia,125832,151,41,5,48.3,8512,102,0.102,-0.0011443829868395,0.6100000000000003,43,OWNER,M,3.0,0
7200,23,31140,60,519,,28375.804,37613.5,800.0,7195.005761508947,36627.3,800.0,23,4911.0,1.0,credit,3022.7740740740737,27,9400.0,27.3,2818.217088132221,withdrawal,-1955.982608695652,23.0,-14.6,-16300.0,3417.7099972259703,17,4737.117647058823,80531.0,9400.0,2115.307007338206,800.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,108.39,1083.9,143.2,32.922989266198506,27.3,23.0,-1955.982608695652,-44987.6,-14.6,3417.7099972259703,-16300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.54,0.46,1066.7914653784217,3836.9500000000007,36813.5,45.784125,0.9737806904435908,0.2,0.34,0.0,0.46,0.0,0.0,monthly issuance,24,north Moravia,127369,31,32,7,51.2,8369,107,0.107,-0.0072937684993993,1.1499999999999997,45,OWNER,M,0.0,0
6539,23,12792,12,1066,,28534.93717948718,42247.1,900.0,7374.821969783562,38120.5,900.0,23,-4112.0,1.0,credit,3395.994285714286,35,9254.0,17.8,3213.290593854628,withdrawal,-1877.6604651162788,43.0,-14.6,-4112.0,1541.3169622636624,22,5338.727272727273,117452.0,9254.0,2463.939570645394,100.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,108.29230769230767,1407.8,162.8,38.32826332135033,17.8,34.0,-1286.2176470588236,-43731.4,-14.6,1140.8904022657805,-3900.0,9.0,-4112.0,-37008.0,-4112.0,0.0,-4112.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.4487179487179487,0.5512820512820513,1518.3338205980072,7052.924999999999,41347.1,42.35611111111111,0.9023222895772728,0.1666666666666666,0.282051282051282,0.0,0.4358974358974359,0.1153846153846153,0.0,monthly issuance,24,south Moravia,124605,11,42,8,46.0,8772,126,0.126,0.002439709481963,0.29,56,OWNER,F,0.0,0
5774,23,96984,36,2694,,21298.78,50063.3,800.0,11014.437192232275,13446.7,800.0,23,-10900.0,1.0,credit,8668.466666666665,21,24243.0,10.6,9207.819791749474,withdrawal,-4958.558823529412,34.0,-14.6,-21000.0,5393.120419016313,2,1800.0,3600.0,2800.0,1414.213562373095,800.0,10.0,17778.2,177782.0,24243.0,3407.2487695760897,16162.0,9.0,72.86666666666666,655.8,131.0,38.19646580509773,10.6,17.0,-4933.705882352941,-83873.0,-14.6,6270.647655592541,-21000.0,17.0,-4983.411764705882,-84718.0,-1078.0,4546.09946903419,-10900.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.3818181818181818,0.6181818181818182,3709.9078431372536,16184.399999999998,49263.3,16.808375,0.268593960046581,0.1636363636363636,0.0363636363636363,0.1818181818181818,0.3090909090909091,0.3090909090909091,0.0,monthly issuance,24,central Bohemia,112065,95,19,8,69.4,11277,127,0.127,-0.0017132913933877,0.1899999999999999,26,OWNER,M,0.0,2
6357,23,64860,60,1081,,44890.03333333333,67060.0,200.0,9089.012046897697,54222.1,200.0,23,13405.0,1.0,credit,7316.884615384615,39,20107.5,14.0,7349.514461067568,withdrawal,-2485.3376344086023,93.0,-14.6,-15200.0,3410.3895777689704,21,13438.214285714286,282202.5,20107.5,4169.061056075542,200.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,175.33333333333334,3156.0,239.2,52.3476388590512,14.0,51.0,-3580.086274509804,-182584.4,-14.6,4290.022563717799,-15200.0,42.0,-1156.0,-48552.0,-671.0,594.1369637611491,-1982.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.2954545454545454,0.7045454545454546,4831.5469809760125,10153.375,66860.0,271.1105,0.8085609901580674,0.1363636363636363,0.1590909090909091,0.0,0.3863636363636363,0.3181818181818182,0.0,monthly issuance,24,north Bohemia,85852,41,23,4,59.8,8965,104,0.104,0.0019685039370078,1.1500000000000004,27,OWNER,F,0.0,0
5042,23,331584,48,6908,,42007.36633663366,73943.0,400.0,13202.104146796277,55494.8,400.0,23,-2280.0,1.0,credit,12403.3475,40,33590.0,32.1,12793.497915377278,withdrawal,-7223.590163934426,61.0,-14.6,-27040.0,6844.039805010511,21,23478.47619047619,493048.0,33590.0,6929.790239387104,400.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,162.4157894736842,3085.9,222.0,43.6862966457433,32.1,61.0,-7223.590163934426,-440639.0,-14.6,6844.039805010511,-27040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.396039603960396,0.6039603960396039,5179.757336065573,16300.6,73543.0,138.737,0.7505078235938494,0.1881188118811881,0.2079207920792079,0.0,0.6039603960396039,0.0,0.0,monthly issuance,25,east Bohemia,95907,87,25,7,59.1,8388,87,0.087,0.0001042676759777,0.5299999999999998,30,OWNER,F,0.0,0
5015,23,109344,12,9112,,48376.25806451613,80433.2,1000.0,12283.907153443406,66657.0,1000.0,23,-8928.0,1.0,credit,8887.360465116279,43,28588.0,21.2,10130.506596934956,withdrawal,-6309.984,50.0,-14.6,-23400.0,4650.21624668824,27,14047.777777777776,379290.0,28588.0,9563.484906879006,700.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,179.15625,2866.5,235.5,52.87497163119807,21.2,36.0,-5459.311111111111,-196535.2,-14.6,5162.556832853702,-23400.0,13.0,-8928.0,-116064.0,-8928.0,0.0,-8928.0,1.0,-2900.0,-2900.0,-2900.0,0.0,-2900.0,93.0,0.4623655913978494,0.5376344086021505,2577.3764651162783,11471.1,79433.2,66.657,0.8287249543720753,0.1720430107526881,0.2903225806451613,0.0,0.3870967741935484,0.1397849462365591,0.010752688172043,monthly issuance,24,north Moravia,285387,0,2,7,89.9,10177,81,0.081,0.0008059231850084,1.12,10,OWNER,F,3.0,0
5354,23,290820,60,4847,,44617.08095238096,62178.2,900.0,10915.899465187957,53388.9,900.0,23,-48.0,1.0,credit,10223.088,25,28840.0,67.6,10715.975092213184,withdrawal,-3426.918644067797,59.0,-14.0,-19520.0,4525.085969710089,14,18110.714285714286,253550.0,28840.0,7728.045244219479,900.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,184.29090909090908,2027.2,232.2,43.65101269261584,67.6,36.0,-4865.616666666667,-175162.2,-14.6,5182.798395875119,-19520.0,23.0,-1175.0434782608695,-27026.0,-14.0,1600.2282643497194,-3318.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.2976190476190476,0.7023809523809523,6796.169355932203,13445.549999999996,61278.2,59.321000000000005,0.8586433830506512,0.1309523809523809,0.1666666666666666,0.0,0.4285714285714285,0.2738095238095238,0.0,monthly issuance,24,central Bohemia,95616,65,30,6,51.4,9307,118,0.118,0.0044344042838018,0.5799999999999996,34,OWNER,M,4.0,0
6054,23,58764,12,4897,,32543.26470588236,71290.0,700.0,17349.904751286576,55172.0,700.0,23,-16118.0,1.0,credit,8814.752380952381,21,49991.0,30.0,16260.022937764235,withdrawal,-9995.2,13.0,-14.6,-32000.0,8569.99058070272,9,20372.33333333333,183351.0,49991.0,19949.55001372212,700.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,146.56666666666666,1758.8,249.2,61.88887891482066,30.0,13.0,-9995.2,-129937.6,-14.6,8569.990580702719,-32000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.6176470588235294,0.3823529411764705,-1180.4476190476198,24644.6,70590.0,78.81714285714285,0.7739093842053584,0.3529411764705882,0.2647058823529412,0.0,0.3823529411764705,0.0,0.0,monthly issuance,24,south Moravia,387570,0,0,1,100.0,9897,140,0.14,-6.450447661067678e-05,0.3599999999999999,0,OWNER,F,3.0,0
7295,23,280440,60,4674,,38619.10283018868,102466.2,1000.0,17484.95575947918,31303.2,1000.0,23,10921.0,1.0,credit,9510.687234042553,47,44135.0,64.3,12211.8752859241,withdrawal,-7045.745762711865,59.0,-14.6,-61000.0,9638.872313482956,28,15842.57142857143,443592.0,44135.0,12297.11996221389,600.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,179.48947368421054,3410.3,311.6,77.10569869944649,64.3,59.0,-7045.745762711865,-415699.0,-14.6,9638.872313482956,-61000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.4433962264150943,0.5566037735849056,2464.941471330688,22406.475,101466.2,31.3032,0.3054978129373393,0.1792452830188679,0.2641509433962264,0.0,0.5566037735849056,0.0,0.0,monthly issuance,25,south Moravia,387570,0,0,1,100.0,9897,140,0.14,-6.450447661067678e-05,0.3599999999999999,0,OWNER,F,2.0,0
5365,23,271260,60,4521,,14873.378082191784,36763.1,700.0,7753.09729972205,11584.9,700.0,23,-4300.0,1.0,credit,5431.845454545454,33,15400.0,36.4,5741.1151057030565,withdrawal,-4191.65,40.0,-14.6,-12200.0,3364.3847408724505,19,9384.421052631578,178304.0,15400.0,4441.256432785028,100.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,67.63571428571429,946.9,109.1,22.462194123352347,36.4,30.0,-3307.5333333333333,-99226.0,-14.6,3462.333422193301,-12200.0,10.0,-6844.0,-68440.0,-6844.0,0.0,-6844.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.4520547945205479,0.547945205479452,1240.1954545454546,7244.200000000001,36063.1,16.549857142857142,0.315123044574587,0.1917808219178082,0.2602739726027397,0.0,0.410958904109589,0.136986301369863,0.0,monthly issuance,24,north Bohemia,114006,71,26,9,62.3,9065,123,0.123,0.0001666578951984,0.9299999999999996,32,OWNER,M,1.0,0
6755,23,170700,60,2845,,28620.397802197804,56839.2,400.0,11546.844223750082,27372.9,400.0,23,600.0,1.0,credit,6120.104255319149,47,25605.0,48.2,8746.373659705996,withdrawal,-5915.25909090909,44.0,-14.6,-19896.0,5231.898995998874,7,2928.5714285714284,20500.0,7800.0,2798.0435341587554,400.0,14.0,18898.92857142857,264585.0,25605.0,3634.333701800642,17070.0,26.0,98.45769230769233,2559.9,157.3,34.15297554330426,48.2,44.0,-5915.25909090909,-260271.4,-14.6,5231.898995998875,-19896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.5164835164835165,0.4835164835164835,204.84516441005871,14021.200000000004,56439.2,68.43225000000001,0.4815848921167082,0.2857142857142857,0.0769230769230769,0.1538461538461538,0.4835164835164835,0.0,0.0,monthly issuance,24,south Moravia,107911,88,33,7,50.9,8240,99,0.099,0.0004911454809982,1.0300000000000002,39,OWNER,M,1.0,2
5991,23,335184,48,6983,,38710.01136363636,100570.6,-6652.7,24477.12020606995,16401.1,600.0,23,-19200.0,-1.0,credit,15555.405263157896,38,62850.0,50.6,22067.582602700244,withdrawal,-11494.076,50.0,-5.4,-37400.0,10444.499797629258,1,600.0,600.0,600.0,0.0,600.0,13.0,45123.07692307692,586600.0,62850.0,7867.433279682542,41900.0,24.0,162.725,3905.4,271.3,74.312888752777,50.6,50.0,-11494.076,-574703.8,-5.4,10444.499797629258,-37400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.4318181818181818,0.5681818181818182,4061.329263157895,27198.975,107223.3,27.335166666666662,0.1630804628788134,0.2727272727272727,0.0113636363636363,0.1477272727272727,0.5681818181818182,0.0,0.0,monthly issuance,24,north Moravia,106054,38,25,6,63.1,8110,109,0.109,-0.0015558111905255,0.7800000000000002,31,OWNER,F,0.0,2
7035,23,210744,36,5854,,51175.19230769231,87392.9,200.0,20060.060760158605,31772.1,200.0,23,-13300.0,1.0,credit,19853.18125,16,52688.0,15.9,21053.26817483749,withdrawal,-12429.51304347826,23.0,-14.6,-33900.0,10555.411647427129,1,200.0,200.0,200.0,0.0,200.0,8.0,39515.75,316126.0,52688.0,8130.089206152661,35125.0,7.0,189.27142857142857,1324.9,296.6,88.69501516029926,15.9,19.0,-13119.726315789472,-249274.8,-14.6,11544.89220164495,-33900.0,4.0,-9151.0,-36604.0,-9151.0,0.0,-9151.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.4102564102564102,0.5897435897435898,7423.668206521741,20159.6,87192.9,158.8605,0.3635547052449341,0.1794871794871795,0.0256410256410256,0.2051282051282051,0.4871794871794871,0.1025641025641025,0.0,monthly issuance,24,south Moravia,197099,29,41,10,74.7,9624,145,0.145,-0.001111116748436,0.71,51,OWNER,M,0.0,2
5893,23,86184,36,2394,,28459.64523809524,48830.7,300.0,10103.07827153786,28834.1,300.0,23,122.5,1.0,credit,7639.682352941177,34,21550.0,34.6,8031.224214672743,withdrawal,-4618.9,50.0,-30.0,-27900.0,5430.304077816547,2,3150.0,6300.0,6000.0,4030.5086527633207,300.0,16.0,15713.8125,251421.0,21550.0,2895.5598703014243,14367.0,16.0,126.7625,2028.2,193.0,41.93763425214476,34.6,39.0,-4636.641025641025,-180829.0,-30.0,6166.262454454884,-27900.0,11.0,-4556.0,-50116.0,-4556.0,0.0,-4556.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.4047619047619047,0.5952380952380952,3020.782352941177,11018.9,48530.7,96.11366666666666,0.5904912278546078,0.1904761904761904,0.0238095238095238,0.1904761904761904,0.4642857142857143,0.1309523809523809,0.0,weekly issuance,24,south Bohemia,74062,99,15,7,61.4,8114,119,0.119,0.0024033917528557,0.2400000000000002,19,OWNER,M,1.0,2
7164,23,249792,48,5204,,58128.03111111111,94979.3,700.0,22774.886854981123,70038.5,700.0,23,31225.0,1.0,credit,17120.980952380953,21,46838.0,110.9,17609.790430173183,withdrawal,-12062.583333333334,24.0,-14.6,-72000.0,15619.385851414338,2,6850.0,13700.0,13000.0,8697.413408594535,700.0,10.0,34347.6,343476.0,46838.0,6583.018814427854,31225.0,9.0,262.7333333333333,2364.6,361.4,93.13757297675303,110.9,24.0,-12062.583333333334,-289502.0,-14.6,15619.385851414338,-72000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.4666666666666667,0.5333333333333333,5058.397619047619,26542.300000000003,94279.3,100.055,0.7374080457531272,0.2,0.0444444444444444,0.2222222222222222,0.5333333333333333,0.0,0.0,monthly issuance,24,south Moravia,157042,49,70,9,33.9,8743,111,0.111,0.0014964149717909,0.5500000000000003,88,OWNER,M,1.0,2
5304,23,172272,24,7178,,61146.52363636364,126478.3,300.0,22317.59647813194,72563.9,300.0,23,-17700.0,1.0,credit,24081.25909090909,22,65892.0,45.4,25159.74810038673,withdrawal,-13855.260606060603,33.0,-14.6,-60600.0,13295.916621418475,1,300.0,300.0,300.0,0.0,300.0,11.0,47921.454545454544,527136.0,65892.0,8884.87546748559,43928.0,10.0,235.17,2351.7,294.5,73.97263833487503,45.4,27.0,-13721.762962962965,-370487.6,-14.6,14747.044359728709,-60600.0,6.0,-14456.0,-86736.0,-14456.0,0.0,-14456.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.4,0.6,10225.998484848486,22191.9,126178.3,241.87966666666665,0.573726085818674,0.1818181818181818,0.0181818181818181,0.2,0.4909090909090909,0.109090909090909,0.0,monthly issuance,24,north Moravia,161227,5,35,10,69.7,8678,102,0.102,-0.0023879375042641,-0.3599999999999994,46,OWNER,M,3.0,2
5561,23,437460,60,7291,,48935.43584905661,101929.2,900.0,24396.939772447306,34015.2,900.0,23,-1800.0,1.0,credit,24192.915,20,65622.0,49.3,25359.338035758512,withdrawal,-13631.60606060606,33.0,-14.6,-44500.0,14413.748428885949,1,900.0,900.0,900.0,0.0,900.0,10.0,48122.8,481228.0,65622.0,9222.888205136418,43748.0,9.0,192.2555555555556,1730.3,258.8,61.99877238928024,49.3,23.0,-16420.565217391304,-377673.0,-14.6,16591.203773593916,-44500.0,10.0,-7217.0,-72170.0,-6778.0,462.7466309379728,-7656.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.3773584905660377,0.6226415094339622,10561.30893939394,27439.300000000003,101029.2,37.79466666666666,0.3337139897105049,0.1698113207547169,0.0188679245283018,0.1886792452830188,0.4339622641509434,0.1886792452830188,0.0,monthly issuance,24,north Moravia,228848,15,40,6,57.2,9893,96,0.096,0.0011536041389918,0.6299999999999999,58,OWNER,F,2.0,2
5520,23,231168,48,4816,,54598.83888888889,122436.6,300.0,22041.38307704003,45405.1,300.0,23,-3700.0,1.0,credit,24247.255,40,67348.0,34.5,24993.25756045121,withdrawal,-8889.278846153846,104.0,-14.6,-54100.0,10741.545254727273,1,300.0,300.0,300.0,0.0,300.0,20.0,48266.35,965327.0,67348.0,8224.136117006614,44899.0,19.0,224.37894736842105,4263.2,302.7,66.54819121798853,34.5,71.0,-11983.23943661972,-850810.0,-14.6,11752.630370218998,-54100.0,30.0,-2202.5,-66075.0,-662.0,1566.8352409917875,-3743.0,3.0,-2533.333333333333,-7600.0,-1800.0,1021.4368964029708,-3700.0,144.0,0.2777777777777778,0.7222222222222222,15357.976153846152,23871.3,122136.6,151.35033333333334,0.3708458091779745,0.1319444444444444,0.0069444444444444,0.1388888888888889,0.4930555555555556,0.2083333333333333,0.0208333333333333,monthly issuance,24,north Moravia,182027,17,49,7,56.4,8746,90,0.09,0.0004285078587242,0.4100000000000001,61,OWNER,F,0.0,2
5241,23,125472,24,5228,,48989.18247422681,117375.0,800.0,29467.266709569773,17288.0,800.0,23,90.3,1.0,credit,13831.935897435897,39,48868.0,30.3,14264.660400397812,withdrawal,-9002.968965517242,58.0,-14.6,-60900.0,11226.757068486404,26,20667.653846153848,537359.0,48868.0,12786.64095356496,800.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,160.5,2086.5,346.5,89.72122565666017,30.3,47.0,-9617.791489361702,-452036.2,-14.6,12415.459587771133,-60900.0,11.0,-6376.0,-70136.0,-6376.0,0.0,-6376.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.4020618556701031,0.5979381443298969,4828.966931918654,53965.6,116575.0,21.61,0.1472886048988285,0.134020618556701,0.268041237113402,0.0,0.4845360824742268,0.1134020618556701,0.0,monthly issuance,24,north Bohemia,125236,28,11,5,87.7,9675,100,0.1,-0.0010619949535277,1.25,12,OWNER,M,3.0,0
7096,23,37812,12,3151,,54062.07923076923,126763.3,900.0,25528.823087216588,67422.4,900.0,23,209.5,1.0,credit,19395.34,50,49874.0,120.5,17305.226219408345,withdrawal,-11279.4875,80.0,-14.6,-54100.0,11552.700863668691,34,28419.352941176472,966258.0,49874.0,13508.42004507122,900.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,219.3125,3509.0,365.4,73.60025249050892,120.5,66.0,-10532.5,-695145.0,-14.6,12608.473839751274,-54100.0,14.0,-14801.0,-207214.0,-14801.0,0.0,-14801.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.3846153846153846,0.6153846153846154,8115.852500000001,32999.24999999999,125863.3,74.91377777777777,0.5318763396030238,0.123076923076923,0.2615384615384615,0.0,0.5076923076923077,0.1076923076923077,0.0,monthly issuance,24,west Bohemia,67298,71,19,7,43.8,8561,110,0.11,0.0014562096941959,0.64,29,OWNER,F,1.0,0
6078,23,170832,48,3559,,65037.92923076924,121425.0,700.0,23103.48985835069,52140.0,700.0,23,260.7,1.0,credit,23731.334782608694,23,67833.0,66.1,25810.425880650502,withdrawal,-11754.64761904762,42.0,-14.6,-47400.0,11435.359413875298,1,700.0,700.0,700.0,0.0,700.0,11.0,49333.09090909091,542664.0,67833.0,9146.59985409382,45222.0,11.0,223.3363636363636,2456.7,287.0,61.32668705754897,66.1,35.0,-12175.777142857143,-426152.2,-14.6,12513.782667384034,-47400.0,7.0,-9649.0,-67543.0,-9649.0,0.0,-9649.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.3538461538461538,0.6461538461538462,11976.687163561077,29262.000000000007,120725.0,74.48571428571428,0.4294008647313156,0.1692307692307692,0.0153846153846153,0.1692307692307692,0.5384615384615384,0.1076923076923077,0.0,monthly issuance,24,south Bohemia,58796,22,16,5,51.9,9045,124,0.124,0.0005782706306551,0.4700000000000002,23,OWNER,M,1.0,2
5046,23,42816,12,3568,,17076.756470588236,31616.5,1100.0,5320.731429813168,18696.6,1100.0,23,2700.0,1.0,credit,3551.148780487805,41,10486.0,33.8,3650.986686028994,withdrawal,-2884.1045454545456,44.0,-14.6,-8400.0,2161.8647607331472,26,5555.769230769231,144450.0,10486.0,3147.041115812659,700.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,76.47333333333333,1147.1,127.5,26.5017645414324,33.8,34.0,-2361.7823529411767,-80300.6,-14.6,2202.982859047002,-8400.0,10.0,-4660.0,-46600.0,-4660.0,0.0,-4660.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.4823529411764706,0.5176470588235295,667.0442350332596,6388.700000000001,30516.5,16.99690909090909,0.5913557794189742,0.1764705882352941,0.3058823529411765,0.0,0.4,0.1176470588235294,0.0,monthly issuance,24,north Moravia,226122,32,50,4,62.6,8994,110,0.11,-0.0020519896339144,0.9900000000000002,57,OWNER,M,4.0,0
5334,23,209040,24,8710,,44982.42272727273,74276.7,900.0,14572.50422362709,57504.2,900.0,23,17994.0,1.0,credit,9478.907407407409,27,26991.0,41.3,9691.63807694852,withdrawal,-5087.851282051282,39.0,-14.6,-45440.0,7789.49374420348,16,15876.375,254022.0,26991.0,7459.892723759505,900.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,173.5,1908.5,241.0,59.94118784275134,41.3,25.0,-7082.488,-177062.2,-14.6,9173.306804179178,-45440.0,14.0,-1526.0,-21364.0,-723.0,833.31248179041,-2329.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.4090909090909091,0.5909090909090909,4391.0561253561245,19471.925000000003,73376.7,63.89355555555555,0.7741889448508078,0.1666666666666666,0.2424242424242424,0.0,0.3787878787878788,0.2121212121212121,0.0,monthly issuance,24,Prague,1204953,0,0,1,100.0,12541,167,0.167,0.0111456629428699,0.14,0,OWNER,M,0.0,0
6969,23,88200,36,2450,,37386.856043956046,60161.5,1100.0,10470.008388378354,56477.5,1100.0,23,-3684.0,1.0,credit,7578.533333333334,36,22052.0,67.5,8003.297578980448,withdrawal,-3933.629090909091,55.0,-14.6,-16884.0,3834.359020733294,5,2640.0,13200.0,4100.0,1205.404496424333,1100.0,16.0,16079.3125,257269.0,22052.0,2963.282835387132,14701.0,15.0,157.2133333333333,2358.2,226.4,39.63113614799546,67.5,43.0,-4003.293023255814,-172141.6,-14.6,4345.1347545214485,-16884.0,12.0,-3684.0,-44208.0,-3684.0,0.0,-3684.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.3956043956043956,0.6043956043956044,3644.904242424243,14493.549999999996,59061.5,51.34318181818182,0.9387648246802356,0.1648351648351648,0.0549450549450549,0.1758241758241758,0.4725274725274725,0.1318681318681318,0.0,monthly issuance,24,north Moravia,127369,31,32,7,51.2,8369,107,0.107,-0.0072937684993993,1.1499999999999997,45,OWNER,M,3.0,2
6821,23,321936,48,6707,,32014.60280898876,62516.8,400.0,11317.701056486838,62516.8,400.0,23,3000.0,1.0,credit,4731.6511627906975,86,19533.0,23.5,6182.083474549076,withdrawal,-3743.5304347826086,92.0,-14.6,-17200.0,2810.3736331997607,42,9567.857142857143,401850.0,19533.0,5692.177257457253,200.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,115.27272727272728,5072.0,204.5,46.25674740793064,23.5,56.0,-3755.764285714286,-210322.8,-14.6,3606.278807777981,-17200.0,36.0,-3724.5,-134082.0,-3416.0,312.87610510049683,-4033.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.4831460674157303,0.5168539325842697,988.1207280080888,13939.8,62116.8,156.292,1.0,0.247191011235955,0.2359550561797752,0.0,0.3146067415730337,0.2022471910112359,0.0,monthly issuance,25,Prague,1204953,0,0,1,100.0,12541,167,0.167,0.0111456629428699,0.14,0,OWNER,F,1.0,0
