loan_id,years_since_loan,amount,duration,payments,status,balance_mean,balance_max,balance_min,balance_std,last_balance,first_balance,years_since_transaction,last_trans_amount,reached_negative_balance,credit_mean,credit_count,credit_max,credit_min,credit_std,withdrawal_mean,withdrawal_count,withdrawal_max,withdrawal_min,withdrawal_std,CC,CC_mean,CC_sum,CC_max,CC_std,CC_min,CAB,CAB_mean,CAB_sum,CAB_max,CAB_std,CAB_min,IC,IC_mean,IC_sum,IC_max,IC_std,IC_min,WC,WC_mean,WC_sum,WC_max,WC_std,WC_min,RAB,RAB_mean,RAB_sum,RAB_max,RAB_std,RAB_min,CCW,CCW_mean,CCW_sum,CCW_max,CCW_std,CCW_min,total_ops,credit_ratio,withdrawal_ratio,mean_trans_profit,itr_balance_per_account,balance_range,last_first_balance_ratio,last_max_balance_ratio,ratio_IC,ratio_CC,ratio_CAB,ratio_WC,ratio_RAB,ratio_CCW,frequency,years_since_acc_open,region,no. of inhabitants,no. of municipalities with inhabitants < 499 ,no. of municipalities with inhabitants 500-1999,no. of cities ,ratio of urban inhabitants ,average salary ,no. of enterpreneurs per 1000 inhabitants ,ratio entrepeneurs,criminality_growth,unemploymant_growth,no. of municipalities with inhabitants > 2000,gender,age_group
5415,9,139464,36,3874,-1,31532.748387096777,65062.8,300.0,12989.781215090348,65062.8,300.0,9,9125.0,1.0,7729.642105263159,19,36854.0,20.2,13706.231327000132,-8766.666666666666,12.0,-400.0,-23400.0,7597.647163710778,7,20759.14285714286,145314.0,36854.0,15810.770405313076,300.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,129.1,1549.2,166.3,39.44169459756101,20.2,12.0,-8766.666666666666,-105200.0,-400.0,7597.647163710778,-23400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.6129032258064516,0.3870967741935484,-1037.0245614035075,12590.5,64762.8,216.876,1.0,0.3870967741935484,0.22580645161290322,0.0,0.3870967741935484,0.0,0.0,1,10,4,182027,17,49,7,56.4,8746,90,0.09,0.0004285078587242552,0.41000000000000014,61,1,2.0
7136,9,54396,36,1511,1,30293.708695652174,42308.8,800.0,10625.946392927808,36208.8,800.0,9,-1500.0,1.0,4458.814285714286,14,11244.0,27.8,4242.655606476306,-2912.733333333333,9.0,-14.6,-5400.0,1915.85731201465,9,6880.444444444444,61924.0,11244.0,3282.776534852438,800.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,99.88,499.4,143.7,46.09053048078314,27.8,9.0,-2912.733333333333,-26214.6,-14.6,1915.85731201465,-5400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.6086956521739131,0.391304347826087,1546.0809523809526,12046.400000000001,41508.8,45.261,0.8558219566614983,0.21739130434782608,0.391304347826087,0.0,0.391304347826087,0.0,0.0,1,9,6,110643,49,41,4,51.9,8441,115,0.115,0.0033712028777238504,1.0300000000000002,45,1,3.0
7271,9,392460,60,6541,1,57131.740559440565,115913.4,900.0,20293.363479654065,53245.1,900.0,9,-14.6,1.0,20602.67391304348,46,58870.0,43.2,22143.410842600406,-9221.420618556702,97.0,-14.6,-35300.0,7946.0338377858125,2,550.0,1100.0,900.0,494.9747468305833,200.0,22.0,42814.818181818184,941926.0,58870.0,7746.591666117327,39247.0,22.0,213.5,4697.0,309.6,53.59721030409094,43.2,79.0,-9087.313924050633,-717897.8,-14.6,8809.76375152161,-35300.0,18.0,-9810.0,-176580.0,-9810.0,0.0,-9810.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.32167832167832167,0.6783216783216783,11381.253294486778,26733.59999999999,115013.4,59.16122222222222,0.4593524130946034,0.15384615384615385,0.013986013986013986,0.15384615384615385,0.5524475524475524,0.1258741258741259,0.0,1,11,1,107870,84,29,6,58.0,8754,137,0.137,0.0005933067581347919,0.47999999999999954,35,0,0.0
5375,9,101520,12,8460,1,26449.092105263157,43218.7,400.0,10352.391968575042,16735.4,400.0,9,78.4,1.0,6132.844444444444,18,18513.0,33.0,6641.691315091911,-4683.5199999999995,20.0,-14.6,-10000.0,3673.3561080326876,10,10950.7,109507.0,18513.0,5029.110945286452,400.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,110.525,884.2,164.8,43.9063207294804,33.0,16.0,-4987.4,-79798.4,-14.6,4074.227227176544,-10000.0,4.0,-3468.0,-13872.0,-3468.0,0.0,-3468.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.47368421052631576,0.5263157894736842,1449.3244444444445,15510.999999999993,42818.7,41.8385,0.38722589989981193,0.21052631578947367,0.2631578947368421,0.0,0.42105263157894735,0.10526315789473684,0.0,1,9,0,1204953,0,0,1,100.0,12541,167,0.167,0.01114566294286997,0.14,0,0,0.0
5635,9,77184,36,2144,1,50722.27012987013,142917.9,200.0,30287.2146676703,22446.0,200.0,9,-600.0,1.0,15884.205555555556,36,48447.0,36.3,19736.328417615274,-13399.643902439026,41.0,-14.6,-63600.0,17845.491853155083,20,28393.45,567869.0,48447.0,18625.629615567785,200.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,247.65,3962.4,453.6,134.59584936641497,36.3,41.0,-13399.643902439026,-549385.4,-14.6,17845.491853155083,-63600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.4675324675324675,0.5324675324675324,2484.5616531165306,47041.2,142717.9,112.23,0.1570552044215595,0.2077922077922078,0.2597402597402597,0.0,0.5324675324675324,0.0,0.0,1,10,0,1204953,0,0,1,100.0,12541,167,0.167,0.01114566294286997,0.14,0,0,2.0
6817,9,70656,48,1472,1,32646.850943396224,55343.2,600.0,12948.761537492877,22476.1,600.0,9,-7100.0,1.0,5128.586206896552,29,22317.0,37.4,7387.125376613215,-5260.541666666667,24.0,-14.6,-26080.0,6160.5120437887845,11,13321.90909090909,146541.0,22317.0,5815.510991384085,600.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,121.55555555555556,2188.0,223.8,51.66102435984498,37.4,20.0,-5058.65,-101173.0,-14.6,6759.0199747020315,-26080.0,4.0,-6270.0,-25080.0,-6270.0,0.0,-6270.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.5471698113207547,0.4528301886792453,-131.95545977011534,11633.0,54743.2,37.460166666666666,0.4061221613495425,0.33962264150943394,0.20754716981132076,0.0,0.37735849056603776,0.07547169811320754,0.0,1,9,0,1204953,0,0,1,100.0,12541,167,0.167,0.01114566294286997,0.14,0,1,2.0
5923,9,64656,48,1347,1,25896.466666666664,44749.0,200.0,11814.971181770212,44749.0,200.0,9,13609.0,1.0,6738.766666666666,9,13609.0,62.9,6751.726592509504,-5300.0,3.0,-4600.0,-5700.0,608.276253029822,6,10056.0,60336.0,13609.0,5772.533377989252,200.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,104.3,312.9,141.6,39.5098721840504,62.9,3.0,-5300.0,-15900.0,-4600.0,608.276253029822,-5700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.75,0.25,1438.7666666666664,14229.074999999997,44549.0,223.745,1.0,0.25,0.5,0.0,0.25,0.0,0.0,1,9,7,67298,71,19,7,43.8,8561,110,0.11,0.0014562096941959641,0.64,29,1,3.0
5329,9,396120,60,6602,1,58855.27789473684,104859.1,500.0,20275.14198096615,88610.1,500.0,9,39610.0,1.0,21574.036111111112,36,59415.0,79.1,22277.48984332651,-11661.949152542373,59.0,-30.0,-37300.0,11722.751428273745,1,500.0,500.0,500.0,0.0,500.0,18.0,42910.833333333336,772395.0,59415.0,7594.870802061086,39610.0,17.0,221.78235294117647,3770.3,304.3,50.1545266563014,79.1,59.0,-11661.949152542373,-688055.0,-30.0,11722.751428273743,-37300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.37894736842105264,0.6210526315789474,9912.08695856874,19276.59999999999,104359.1,177.2202,0.8450396770523493,0.17894736842105263,0.010526315789473684,0.18947368421052632,0.6210526315789474,0.0,0.0,2,10,5,51428,50,11,4,52.7,8402,120,0.12,0.0019444660496227735,0.8500000000000001,14,0,2.0
6644,9,93600,24,3900,1,40078.70727272727,96108.3,900.0,21469.63034026725,26235.8,900.0,9,-3231.0,1.0,10912.823809523808,21,45287.0,52.1,15825.986008584263,-5968.629411764706,34.0,-14.6,-42900.0,9685.13587422185,11,20652.090909090908,227173.0,45287.0,16786.971790376876,900.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,199.63,1996.3,399.0,105.76071576913613,52.1,19.0,-9387.284210526315,-178358.4,-14.6,11954.938218403639,-42900.0,15.0,-1638.3333333333333,-24575.0,-610.0,1182.0878421956072,-3231.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.38181818181818183,0.6181818181818182,4944.194397759103,34659.600000000006,95208.3,29.15088888888889,0.2729816259365736,0.18181818181818182,0.2,0.0,0.34545454545454546,0.2727272727272727,0.0,1,10,1,81344,61,23,6,55.3,8899,149,0.149,-0.006146734854445318,0.5800000000000001,27,1,0.0
6354,9,22968,36,638,1,23324.936363636363,38831.0,1000.0,11195.573958245528,38831.0,1000.0,9,8155.0,1.0,4243.1,10,8200.0,16.3,4141.884247537587,-3600.0,1.0,-3600.0,-3600.0,0.0,7,6031.428571428572,42220.0,8200.0,3646.2123204380578,400.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,70.33333333333333,211.0,113.2,49.40570142537532,16.3,1.0,-3600.0,-3600.0,-3600.0,0.0,-3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.9090909090909091,0.09090909090909091,643.1000000000004,13256.25,37831.0,38.831,1.0,0.2727272727272727,0.6363636363636364,0.0,0.09090909090909091,0.0,0.0,1,9,5,93931,74,21,8,56.9,8427,107,0.107,0.00041519839030777913,0.41999999999999993,31,0,2.0
5082,9,262980,60,4383,1,41729.61607142857,78574.3,900.0,16330.173222315432,76081.3,900.0,9,43444.0,1.0,10113.641666666666,24,44022.0,66.3,14843.822047072139,-5207.6875,32.0,-14.6,-22300.0,6353.9975744890635,13,18527.53846153846,240858.0,44022.0,15968.180383789217,200.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,169.94545454545457,1869.4,303.7,62.6038715038673,66.3,32.0,-5207.6875,-166646.0,-14.6,6353.9975744890635,-22300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.42857142857142855,0.5714285714285714,4905.954166666666,19182.25,77674.3,84.53477777777778,0.9682720686025837,0.19642857142857142,0.23214285714285715,0.0,0.5714285714285714,0.0,0.0,1,10,1,53921,61,22,2,41.3,8598,123,0.123,0.005155690732738636,0.48999999999999977,23,0,1.0
6585,9,372120,60,6202,1,64044.04593023256,128495.4,500.0,25895.912355690594,46580.5,500.0,9,-12800.0,1.0,18717.614084507044,71,48768.0,27.1,16202.282349668218,-12696.732673267326,101.0,-14.6,-63300.0,13327.327550181311,50,26472.72,1323636.0,48768.0,12943.374502494964,500.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,253.0761904761905,5314.6,406.9,87.96622593224009,27.1,101.0,-12696.732673267326,-1282370.0,-14.6,13327.327550181311,-63300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.4127906976744186,0.5872093023255814,6020.881411239718,34843.174999999996,127995.4,93.161,0.3625071403334283,0.12209302325581395,0.29069767441860467,0.0,0.5872093023255814,0.0,0.0,1,10,6,197099,29,41,10,74.7,9624,145,0.145,-0.0011111167484360652,0.71,51,1,3.0
6921,9,86184,12,7182,1,59935.271428571425,128146.0,300.0,24799.974037872777,43157.5,300.0,9,-18346.0,1.0,23035.90625,16,64642.0,105.0,24068.08835567596,-12516.030769230769,26.0,-14.6,-50500.0,12643.509802037384,1,300.0,300.0,300.0,0.0,300.0,8.0,45788.375,366307.0,64642.0,7618.014907113271,43095.0,7.0,281.07142857142856,1967.5,373.8,96.9858703503714,105.0,20.0,-15784.39,-315687.8,-14.6,12684.238034991136,-50500.0,6.0,-1621.5,-9729.0,-107.0,1659.051626683148,-3136.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.38095238095238093,0.6190476190476191,10519.875480769231,30026.125,127846.0,143.85833333333332,0.3367838246999516,0.16666666666666666,0.023809523809523808,0.19047619047619047,0.47619047619047616,0.14285714285714285,0.0,1,9,4,285387,0,2,7,89.9,10177,81,0.081,0.0008059231850084271,1.12,10,0,3.0
5366,9,86184,12,7182,1,60273.67857142857,128146.0,300.0,25642.077157191914,39660.8,300.0,9,-18346.0,1.0,23036.1125,16,64642.0,105.0,24067.881014660044,-12650.646153846154,26.0,-14.6,-50500.0,12578.402336743113,1,300.0,300.0,300.0,0.0,300.0,8.0,45788.375,366307.0,64642.0,7618.014907113271,43095.0,7.0,281.54285714285714,1970.8,373.8,97.39111624686065,105.0,20.0,-15959.39,-319187.8,-14.6,12550.602346706626,-50500.0,6.0,-1621.5,-9729.0,-107.0,1659.051626683148,-3136.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.38095238095238093,0.6190476190476191,10385.466346153846,31665.149999999994,127846.0,132.2026666666667,0.30949698000717935,0.16666666666666666,0.023809523809523808,0.19047619047619047,0.47619047619047616,0.14285714285714285,0.0,1,9,4,285387,0,2,7,89.9,10177,81,0.081,0.0008059231850084271,1.12,10,0,3.0
5886,9,192744,36,5354,1,62590.42307692308,128778.8,200.0,28733.343188251627,36199.1,200.0,9,-8100.0,1.0,16504.253846153846,13,49871.0,16.8,17928.138461304126,-14365.861538461539,13.0,-14.6,-34100.0,11295.444674258326,9,23749.666666666668,213747.0,49871.0,17034.69416367667,200.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,202.075,808.3,367.5,145.07385188241196,16.8,13.0,-14365.861538461539,-186756.2,-14.6,11295.444674258326,-34100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.5,0.5,2138.3923076923074,33489.325000000004,128578.8,180.9955,0.2810951802625898,0.15384615384615385,0.34615384615384615,0.0,0.5,0.0,0.0,1,9,6,145688,22,41,5,40.7,8544,109,0.109,0.0012835648783702158,0.5700000000000001,54,1,1.0
5741,9,68544,24,2856,1,44948.625925925924,94207.7,900.0,20196.074070744868,23759.8,900.0,9,139.3,1.0,14909.758823529412,17,44342.0,48.2,16403.34536127687,-6209.081081081081,37.0,-30.0,-34800.0,8675.569886431344,1,900.0,900.0,900.0,0.0,900.0,8.0,31408.625,251269.0,44342.0,5225.87266635918,29561.0,8.0,162.1125,1296.9,257.4,64.37496047155513,48.2,22.0,-9355.454545454546,-205820.0,-30.0,10120.372737946876,-34800.0,15.0,-1594.4,-23916.0,-900.0,1238.5405466573493,-3976.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.3148148148148148,0.6851851851851852,8700.67774244833,20615.825,93307.7,26.39977777777778,0.2522065606102261,0.14814814814814814,0.018518518518518517,0.14814814814814814,0.4074074074074074,0.2777777777777778,0.0,2,9,3,114006,71,26,9,62.3,9065,123,0.123,0.00016665789519849832,0.9299999999999997,32,1,0.0
4996,9,88440,12,7370,1,62778.09032258065,103239.0,200.0,21638.258869671172,78907.6,200.0,9,-100.0,1.0,16852.55,16,47976.0,116.9,17191.278889793706,-12715.533333333333,15.0,-100.0,-35100.0,12114.598836979803,10,26812.5,268125.0,47976.0,14093.762365355504,200.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,252.63333333333335,1515.8000000000002,361.6,94.20130926195596,116.9,15.0,-12715.533333333333,-190733.0,-100.0,12114.598836979803,-35100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.5161290322580645,0.4838709677419355,4137.016666666666,29351.40000000001,103039.0,394.538,0.7643196853902111,0.1935483870967742,0.3225806451612903,0.0,0.4838709677419355,0.0,0.0,0,9,3,128118,9,16,8,85.3,9317,97,0.097,-0.0006010084453394527,0.5800000000000001,22,0,3.0
6015,9,110112,24,4588,1,76232.70000000001,135658.1,700.0,28391.569085736064,106858.1,700.0,9,-28800.0,1.0,20541.95945945946,37,45549.0,105.0,16491.15663401077,-14515.426666666666,45.0,-14.6,-52500.0,12994.904701570884,27,28050.40740740741,757361.0,45549.0,12646.696747978407,700.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,269.15,2691.5,363.3,69.21177244114214,105.0,39.0,-15319.030769230769,-597442.2,-14.6,13804.348667876058,-52500.0,6.0,-9292.0,-55752.0,-9292.0,0.0,-9292.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.45121951219512196,0.5487804878048781,6026.532792792794,43016.175,134958.1,152.65442857142858,0.7877015821392161,0.12195121951219512,0.32926829268292684,0.0,0.47560975609756095,0.07317073170731707,0.0,1,10,6,107911,88,33,7,50.9,8240,99,0.099,0.00049114548099823,1.0300000000000002,39,1,1.0
6309,9,110136,24,4589,1,50815.804761904765,140542.8,400.0,29147.984917001577,40746.5,400.0,9,-4891.0,1.0,13368.28275862069,29,45640.0,83.5,17084.363815699788,-10203.929411764706,34.0,-14.6,-60700.0,12408.814804331621,17,22663.764705882353,385284.0,45640.0,16997.441677092953,100.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,199.6833333333333,2396.2,373.9,73.4784796365369,83.5,28.0,-11342.414285714285,-317587.6,-14.6,13437.979824686345,-60700.0,6.0,-4891.0,-29346.0,-4891.0,0.0,-4891.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.4603174603174603,0.5396825396825397,3164.3533468559835,27752.749999999996,140142.8,101.86625,0.2899223581713187,0.19047619047619047,0.2698412698412698,0.0,0.4444444444444444,0.09523809523809523,0.0,1,10,0,1204953,0,0,1,100.0,12541,167,0.167,0.01114566294286997,0.14,0,0,2.0
6073,9,276300,60,4605,1,25997.563043478258,40755.0,500.0,6720.217505796415,27578.1,500.0,9,-3950.0,1.0,3480.195555555555,45,8888.0,23.2,2924.596696668041,-2745.331914893617,47.0,-14.6,-5760.0,1784.6983704605418,30,5166.7,155001.0,8888.0,2037.0917936759918,500.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,107.18666666666667,1607.8,148.6,32.0700988164246,23.2,36.0,-2377.238888888889,-85580.6,-14.6,1894.92264678577,-5760.0,11.0,-3950.0,-43450.0,-3950.0,0.0,-3950.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.4891304347826087,0.5108695652173914,734.863640661938,8825.25,40255.0,55.1562,0.6766801619433198,0.16304347826086957,0.32608695652173914,0.0,0.391304347826087,0.11956521739130435,0.0,1,10,6,197099,29,41,10,74.7,9624,145,0.145,-0.0011111167484360652,0.71,51,1,0.0
6006,9,359760,60,5996,1,32434.693750000002,127807.6,900.0,24143.874396857616,39959.4,900.0,9,-4710.0,1.0,8558.235999999999,25,37346.0,21.9,12461.185949508712,-7565.060869565217,23.0,-14.6,-51700.0,11099.379793391372,17,12528.941176470587,212992.0,37346.0,13437.644596759641,300.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,120.4875,963.9,185.1,62.97202184870902,21.9,19.0,-8166.126315789474,-155156.4,-14.6,12181.149588918213,-51700.0,4.0,-4710.0,-18840.0,-4710.0,0.0,-4710.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.5208333333333334,0.4791666666666667,993.1751304347817,20047.15,126907.6,44.39933333333334,0.31265276869294156,0.16666666666666666,0.3541666666666667,0.0,0.3958333333333333,0.08333333333333333,0.0,1,10,2,161854,73,21,6,76.3,9425,125,0.125,-0.0011986110939488676,0.78,27,1,0.0
5611,9,321180,60,5353,1,40524.46315789474,90257.3,700.0,21716.750250296227,51906.5,700.0,9,32120.0,1.0,16276.9,17,48180.0,17.7,17754.494509912132,-11405.895238095238,21.0,-14.6,-34000.0,9400.594097315136,2,1300.0,2600.0,1900.0,848.5281374238571,700.0,8.0,34127.5,273020.0,48180.0,5678.067452927976,32120.0,7.0,155.32857142857142,1087.3,286.5,89.59859958514446,17.7,17.0,-10625.4,-180631.8,-14.6,10347.26628680252,-34000.0,4.0,-14723.0,-58892.0,-14723.0,0.0,-14723.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.4473684210526316,0.5526315789473685,4871.004761904762,31231.725000000002,89557.3,74.15214285714286,0.575094756878391,0.18421052631578946,0.05263157894736842,0.21052631578947367,0.4473684210526316,0.10526315789473684,0.0,1,9,5,177686,69,27,9,74.8,10045,135,0.135,-0.0017390227705052733,0.29000000000000004,37,1,4.0
6944,9,46176,48,962,1,33613.105882352946,54705.1,1000.0,13279.637852717908,38725.1,1000.0,9,-700.0,1.0,8385.281818181818,11,18109.0,64.5,9313.164440062055,-8918.833333333334,6.0,-700.0,-13400.0,4419.190895024412,7,13092.142857142857,91645.0,18109.0,8571.852900211083,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,148.275,593.1,224.0,71.7283010161726,64.5,5.0,-8780.0,-43900.0,-700.0,4926.154686974415,-13400.0,1.0,-9613.0,-9613.0,-9613.0,0.0,-9613.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.6470588235294118,0.35294117647058826,-533.5515151515156,11822.599999999999,53705.1,38.7251,0.7078882956068081,0.23529411764705882,0.4117647058823529,0.0,0.29411764705882354,0.058823529411764705,0.0,1,9,6,145688,22,41,5,40.7,8544,109,0.109,0.0012835648783702158,0.5700000000000001,54,1,1.0
7101,9,421008,48,8771,1,37436.422,72330.4,600.0,12359.209052004046,31168.0,600.0,9,-4800.0,1.0,10392.413636363637,22,31540.0,44.9,11170.542493468103,-7052.321428571428,28.0,-14.6,-19100.0,5296.862939189653,13,17491.0,227383.0,31540.0,9215.512772855705,600.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,138.89999999999998,1250.1,190.3,40.86232984057566,44.9,22.0,-6275.136363636364,-138053.0,-14.6,5754.998098509921,-19100.0,6.0,-9902.0,-59412.0,-9902.0,0.0,-9902.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.44,0.56,3340.0922077922087,10204.299999999996,71730.4,51.946666666666665,0.4309114839680135,0.18,0.26,0.0,0.44,0.12,0.0,1,9,5,177686,69,27,9,74.8,10045,135,0.135,-0.0017390227705052733,0.29000000000000004,37,1,2.0
6599,9,72120,12,6010,1,75686.06568627451,109338.9,1000.0,20598.002308041385,98631.7,1000.0,9,-7000.0,1.0,19563.4225,40,54092.0,92.7,19986.273308416246,-11030.725806451614,62.0,-14.6,-50700.0,11556.485782946917,1,1000.0,1000.0,1000.0,0.0,1000.0,20.0,38765.65,775313.0,54092.0,6605.612647589927,36061.0,19.0,327.5736842105263,6223.9,401.3,72.3691450681486,92.7,62.0,-11030.725806451614,-683905.0,-14.6,11556.485782946918,-50700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.39215686274509803,0.6078431372549019,8532.696693548387,32399.725000000006,108338.9,98.6317,0.9020732785861207,0.18627450980392157,0.00980392156862745,0.19607843137254902,0.6078431372549019,0.0,0.0,1,10,2,139012,59,41,10,61.9,8363,108,0.108,0.0016905015394354445,0.9700000000000002,49,0,2.0
6940,9,228276,36,6341,1,41402.134999999995,60236.6,500.0,14856.81419017355,53707.9,500.0,9,14859.0,1.0,7594.046153846154,13,22288.0,66.5,8426.390352400347,-6430.657142857142,7.0,-14.6,-9100.0,3043.2097675848454,8,12235.375,97883.0,22288.0,7596.60768158111,500.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,167.92000000000002,839.6,226.9,65.76216237320668,66.5,7.0,-6430.657142857142,-45014.6,-14.6,3043.209767584846,-9100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.65,0.35,1163.3890109890117,16694.300000000003,59736.6,107.4158,0.891615728643383,0.25,0.4,0.0,0.35,0.0,0.0,1,9,0,1204953,0,0,1,100.0,12541,167,0.167,0.01114566294286997,0.14,0,1,1.0
5209,9,182640,48,3805,1,37802.229999999996,64411.8,600.0,14199.381522847556,23898.3,600.0,9,900.0,1.0,11558.89411764706,17,34246.0,11.5,12628.22607076458,-7504.4695652173905,23.0,-14.6,-23900.0,6887.103847734995,2,750.0,1500.0,900.0,212.13203435596427,600.0,8.0,24257.875,194063.0,34246.0,4035.81195362222,22831.0,7.0,134.02857142857144,938.2,184.4,63.08102499393708,11.5,16.0,-8258.9875,-132143.8,-14.6,7491.669360374005,-23900.0,7.0,-5779.857142857143,-40459.0,-61.0,5349.501018119086,-10069.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.425,0.575,4054.4245524296693,17520.999999999996,63811.8,39.8305,0.37102363231581786,0.175,0.05,0.2,0.4,0.175,0.0,1,9,6,145688,22,41,5,40.7,8544,109,0.109,0.0012835648783702158,0.5700000000000001,54,0,3.0
5388,9,61560,12,5130,1,32967.71267605634,73559.9,200.0,17762.224670277326,20051.1,200.0,9,-10303.0,1.0,16171.554545454546,22,46166.0,79.1,16691.13652308078,-6851.489795918367,49.0,-30.0,-30200.0,6888.781224215358,1,200.0,200.0,200.0,0.0,200.0,11.0,32176.0,353936.0,46166.0,4639.958081707204,30777.0,10.0,163.82,1638.2,297.7,75.62503700641886,79.1,29.0,-8210.51724137931,-238105.0,-30.0,8082.739557762622,-30200.0,20.0,-4880.9,-97618.0,-1737.0,4087.0110285352084,-10303.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.30985915492957744,0.6901408450704225,9320.064749536179,18648.800000000003,73359.9,100.2555,0.2725819366257975,0.14084507042253522,0.014084507042253521,0.15492957746478872,0.4084507042253521,0.28169014084507044,0.0,2,9,7,51313,34,12,4,59.2,8930,108,0.108,0.0024165416171340595,0.6800000000000002,15,1,3.0
6011,9,179328,48,3736,1,44093.971153846156,81614.7,200.0,14278.225737036762,36074.7,200.0,9,-15700.0,1.0,11922.27619047619,21,34960.0,35.6,12534.927365960471,-6912.677419354839,31.0,-14.6,-23040.0,6914.506691428279,12,20743.583333333332,248923.0,34960.0,9359.646685817437,200.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,160.53333333333333,1444.8,225.8,52.87088045417817,35.6,25.0,-7388.52,-184713.0,-14.6,7651.43061525098,-23040.0,6.0,-4930.0,-29580.0,-4930.0,0.0,-4930.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.40384615384615385,0.5961538461538461,5009.598771121351,16113.625,81414.7,180.37349999999998,0.44201228455168,0.17307692307692307,0.23076923076923078,0.0,0.4807692307692308,0.11538461538461539,0.0,1,9,6,387570,0,0,1,100.0,9897,140,0.14,-6.450447661067678e-05,0.3599999999999999,0,1,0.0
5591,9,155616,48,3242,1,39426.07,62153.6,300.0,13711.094458293306,24447.1,300.0,9,-7500.0,1.0,9343.175,16,29176.0,35.6,10739.6770988393,-8931.7,14.0,-14.6,-21800.0,7368.1587879615745,2,1300.0,2600.0,2300.0,1414.213562373095,300.0,7.0,20840.285714285714,145882.0,29176.0,3675.7045000147345,19451.0,7.0,144.1142857142857,1008.8,175.2,51.48399196421572,35.6,14.0,-8931.7,-125043.8,-14.6,7368.1587879615745,-21800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.5333333333333333,0.4666666666666667,411.47499999999854,16590.274999999998,61853.6,81.49033333333333,0.3933336122123256,0.23333333333333334,0.06666666666666667,0.23333333333333334,0.4666666666666667,0.0,0.0,1,9,1,92084,55,29,5,46.7,10124,141,0.141,0.005494982841753182,-0.020000000000000018,33,0,2.0
