trans_id,account_id,balance
2872211,9504,34920.6
3119334,10351,17985.2
960934,3273,12707.7
464427,1580,47739.1
1547981,5267,116311.7
1548148,5267,78711.7
3333327,11069,56683.9
3031678,10049,24739.8
640751,2187,39192.5
1009427,3448,12246.0
1197582,4099,26416.0
2393021,7894,69948.7
2736330,9052,20252.1
862354,2936,24774.9
2476136,8169,31245.3
1576172,5358,29311.8
1310097,4473,69038.2
2907689,9631,200.0
1587206,5395,61305.1
3123443,10365,78315.1
657518,2246,21800.0
640681,2187,57692.5
2698988,8931,27145.6
2698829,8931,39034.6
1971177,6678,39338.6
2337557,7713,12000.0
2392109,7890,32483.5
1064792,3637,43060.6
2425404,7997,50427.6
808414,2754,47932.2
92601,314,26325.3
2476066,8169,31845.3
808362,2754,73732.2
3333117,11069,74383.9
3158337,10478,31839.5
1576130,5358,33391.8
3036230,10065,81498.4
2425232,7997,76527.6
1129372,3859,31132.7
3036030,10065,132098.4
211370,718,31586.0
319964,1093,42245.5
2786320,9225,116637.5
2786509,9225,76237.5
2393030,7894,54914.7
2138065,7240,34157.6
657626,2247,33752.3
3036111,10065,93131.4
1548067,5267,70012.7
2786322,9225,100317.5
3122128,10361,500.0
960855,3273,8707.7
368537,1252,42827.1
808338,2754,91132.2
808231,2754,85132.2
3085236,10233,48114.9
2788911,9235,46144.9
736589,2516,33765.4
2475994,8169,36885.3
2908187,9633,18563.8
2789058,9235,56724.9
157196,525,22495.2
1547998,5267,81460.7
2788943,9235,48244.9
1689015,5724,62040.9
1142373,3907,76738.1
1372354,4681,50047.4
736621,2516,40265.4
683954,2334,35616.3
1547979,5267,64601.7
1142550,3907,36349.1
1688718,5724,71340.9
1587016,5395,98405.1
3395537,11271,21715.5
2472443,8158,1000.0
947591,3229,52255.6
1355295,4626,700.0
2908144,9633,21563.8
2872127,9504,42520.6
2301787,7594,66187.5
2301462,7594,132087.5
2301786,7594,107487.5
2652540,8772,21354.0
2286873,7542,20714.0
464393,1580,59581.1
548662,1869,500.0
1688670,5724,75040.9
1488275,5072,76119.6
3335949,11079,50267.4
1275095,4361,126106.3
1142387,3907,45749.1
198821,675,33781.9
449389,1528,27611.0
2796968,9263,30385.0
2791578,9242,38520.9
1275242,4361,107906.3
2868970,9494,35088.6
1971320,6678,23670.6
1971170,6678,34170.6
372959,1270,19196.0
1613039,5477,57763.8
2005131,6792,33812.0
93811,319,55196.4
2286664,7542,16214.0
2023228,6856,13459.9
2023434,6856,14253.9
1649614,5591,49439.1
592814,2018,18629.4
29892,97,50265.6
2874642,9513,49265.9
2475850,8169,38285.3
2698917,8931,25036.6
93763,319,82392.4
1292091,4415,39704.7
196603,666,42962.4
94032,319,57392.4
1223639,4190,40181.3
2393077,7894,22447.7
1548097,5267,29549.7
736729,2516,53865.4
657770,2247,36152.3
2908249,9633,8585.8
602534,2051,41725.5
1223591,4190,37280.3
2301785,7594,88129.5
2476064,8169,21767.3
592766,2018,21744.4
2834083,9377,30015.1
2791725,9242,26772.9
2833827,9377,36415.1
1971247,6678,16914.6
2301471,7594,123929.5
2293176,7565,61842.9
808124,2753,44831.9
808195,2754,123335.2
1292139,4415,40101.7
2301461,7594,75803.5
3119138,10351,20085.2
1689094,5724,31435.9
808413,2754,95735.2
960805,3273,87607.7
320143,1093,52045.5
657662,2247,44703.3
1818132,6158,16300.0
657880,2247,37203.3
2833923,9377,41315.1
1223543,4190,41281.3
1292043,4415,46801.7
1064559,3637,43160.6
3084942,10233,77714.9
1576247,5358,34191.8
3253638,10807,58007.6
3336120,11079,60467.4
2874821,9513,18776.9
3333160,11069,28710.9
1309981,4473,72638.2
3080902,10215,43736.7
3335901,11079,111467.4
2393149,7894,32127.7
947441,3229,72455.6
1467567,4999,59476.4
368320,1252,60127.1
1223735,4190,24724.3
2393113,7894,27347.7
1688862,5724,38735.9
1011095,3455,58007.6
3081114,10215,33036.7
1488562,5072,40181.6
3395268,11271,26115.5
2391942,7890,34883.5
1427367,4863,64909.7
3117354,10345,40530.8
1197331,4099,28016.0
1291947,4415,46878.7
684024,2335,48200.2
1064607,3637,48037.6
92463,314,35425.3
2459955,8114,37516.8
1688910,5724,39016.9
1612751,5477,115263.8
2005381,6792,16122.5
1291995,4415,51479.7
93859,319,83449.4
1688814,5724,40236.9
1613038,5477,92763.8
736541,2516,62365.4
1548147,5267,39149.7
196344,666,53062.4
592862,2018,14734.4
198869,675,19474.9
1275241,4361,58492.3
464358,1580,68181.1
862167,2936,28274.9
3395316,11271,31923.5
598073,2035,37684.0
1973629,6686,50526.8
2023276,6856,2953.9
960757,3273,133407.7
3036033,10065,98631.4
960933,3273,96707.7
2137866,7240,41557.6
1152805,3942,19668.2
640591,2187,62072.5
1427124,4863,103809.7
1372402,4681,52847.4
93653,319,83865.4
2869154,9494,17952.6
947312,3229,78866.6
1500982,5118,37530.2
1500934,5118,40625.2
2788863,9235,69424.9
1064655,3637,48256.6
1372306,4681,57863.4
1649324,5591,70639.1
947524,3229,38327.6
2393283,7894,34832.7
1064511,3637,49356.6
2412242,7957,24740.9
2475898,8169,22967.3
1547985,5267,56249.7
3031458,10049,28339.8
2736168,9052,31952.1
464424,1580,34056.1
449383,1528,500.0
1408985,4803,7220.0
241383,825,65121.6
1408991,4803,6620.0
2459842,8114,52616.8
1291899,4415,54887.7
947393,3229,31499.6
657734,2247,60595.3
1973470,6686,84726.8
657599,2247,117054.3
32155,103,24400.0
1576162,5358,37091.8
1977083,6699,400.0
657879,2247,61254.3
876681,2986,41440.9
875181,2982,74028.0
657816,2247,45295.3
2452159,8085,21991.2
366104,1244,14342.0
372953,1270,500.0
2833875,9377,45298.1
320142,1093,79445.5
320000,1093,110745.5
1223687,4190,29224.3
1688766,5724,40797.9
319928,1093,121006.5
1310029,4473,76163.2
2459746,8114,54416.8
1309885,4473,77863.2
1576034,5358,70691.8
1292171,4415,18401.7
3336119,11079,37743.4
198988,675,25832.9
2023180,6856,9918.9
947522,3229,42227.6
657698,2247,84040.3
92391,314,109016.3
92600,314,49116.3
1612881,5477,86431.8
1009426,3448,700.0
2698953,8931,26785.6
3119090,10351,24495.2
657878,2247,85384.3
1467328,4999,87076.4
2908330,9633,36185.8
683756,2334,49016.3
464530,1580,50638.1
365834,1244,8742.0
198917,675,29552.9
602439,2051,50725.5
3117535,10345,25359.8
876469,2986,57340.9
640649,2187,54574.5
602599,2051,55425.5
3395220,11271,34287.5
2872210,9504,53320.6
3147229,10445,36665.0
1576082,5358,34228.3
2908220,9633,58085.8
3395172,11271,36503.5
2872043,9504,110020.6
2459794,8114,60374.8
3395364,11271,35987.5
2412290,7957,30904.9
1372450,4681,27371.4
2475946,8169,25115.3
1501030,5118,28011.7
807930,2753,69031.9
2652347,8772,17354.0
597766,2035,44484.0
1310168,4473,41225.7
1309933,4473,49825.7
464445,1580,71938.1
1548036,5267,34992.7
1010934,3455,92407.6
3253477,10807,92407.6
2459698,8114,60868.8
875175,2982,900.0
3335995,11079,36243.4
2908132,9633,69279.8
2872079,9504,54392.6
2796962,9263,700.0
30161,97,23373.5
241566,825,41304.6
947345,3229,44027.6
2736120,9052,44152.1
2412458,7957,36959.9
2412194,7957,43659.9
1372620,4681,31886.4
684295,2335,27212.2
3119186,10351,14571.2
92427,314,53670.3
657590,2247,108084.3
2023132,6856,12475.9
1971286,6678,24814.6
1255632,4293,22000.0
2698881,8931,33079.6
1064687,3637,25392.6
1963046,6649,26265.3
1206524,4127,11200.0
1519857,5181,27866.2
2833768,9377,48056.1
2412378,7957,47559.9
619888,2116,29984.5
2699016,8931,36679.6
211650,718,24500.0
368403,1252,23095.1
1971376,6678,45460.6
2293401,7565,33062.9
3672606,5724,55889.9
1689019,5724,43589.9
3480133,9377,21641.4
3663234,4190,30480.9
93994,319,54808.4
3541046,319,54838.4
3671014,5477,100588.4
1612833,5477,92773.8
1613001,5477,100573.8
3511972,9504,59892.6
3600234,2116,32984.5
3449636,3859,35332.7
3447596,2051,90555.5
3644257,3455,41805.6
1223842,4190,30466.3
1689050,5724,43489.9
3659364,3907,28793.0
3681695,3273,58468.1
3663922,4342,48652.1
3497275,8169,28704.9
2834044,9377,21715.1
3650314,3637,44447.2
3582304,1580,97017.7
464491,1580,100038.1
1064754,3637,44432.6
3448929,3273,58780.3
3664102,4361,98692.3
3548083,525,21895.2
960896,3273,58765.7
3677386,6649,26865.3
3519365,10215,22270.7
3597336,2018,17749.0
464528,1580,83938.1
1971341,6678,66160.6
3677631,6686,41042.8
2476099,8169,28690.3
3678307,6792,12222.5
3511812,9494,11852.6
3671633,5591,37359.1
3677597,6678,66175.2
3660554,3942,16568.2
3510497,9377,21729.7
464354,1580,133552.8
3552562,666,31075.4
464529,1580,100052.8
3520666,10365,49733.1
640713,2187,58674.5
3669326,5181,36266.2
3517340,10049,21837.8
3621629,2754,60467.2
3524616,10807,41805.6
3519499,10233,41843.9
3510315,9353,25606.8
3627618,2936,18718.9
2825080,9353,25206.8
3479956,9353,25603.4
3512144,9513,21076.9
3527374,11069,30525.5
3333284,11069,30510.9
1310130,4473,55353.7
3451610,5267,40607.3
1548111,5267,40592.7
2459917,8114,32905.8
3493741,7894,46347.3
2393248,7894,46332.7
592963,2018,17734.4
3509610,9242,25781.5
3664957,4473,55368.3
3557361,825,48104.6
3602449,2187,58704.5
3496645,8114,32920.4
3493596,7890,25197.5
3395498,11271,19670.5
3479628,9242,25872.9
3336079,11079,53870.4
3509364,9225,50919.5
3527485,11079,53885.0
3540887,314,56470.3
3681563,2335,34592.2
3607151,2335,34712.2
3566474,1093,48800.5
3668640,5072,49181.6
3496250,8085,26191.2
3668205,4999,45780.4
3667461,4863,46746.7
3456243,9052,46952.1
3507106,9052,46673.8
3494896,7997,36201.6
3533692,97,18873.5
2736289,9052,46852.1
3607118,2334,30899.3
3494278,7957,54774.5
2412416,7957,54759.9
3666306,4681,37201.0
1372580,4681,37186.4
3668881,5118,28472.3
1501183,5118,28457.7
1501223,5118,28360.7
3613538,2516,38548.0
736692,2516,38533.4
3520318,10345,29159.8
3621594,2753,35999.9
3528851,11271,19685.1
3517458,10065,76409.4
3479448,9225,50783.4
3680913,7240,18736.6
3119290,10351,16671.2
1292243,4415,38561.7
3664448,4415,38576.3
3629350,2986,22197.4
3670407,5358,43433.9
2023393,6856,15775.9
3678526,6856,15790.5
1576204,5358,43419.3
3456808,9633,55741.8
3670590,5395,60196.1
602562,2051,90525.5
3479504,9235,45892.5
2789016,9235,45877.9
3509486,9235,45691.2
199013,675,31452.9
3552687,675,31467.5
947552,3229,46327.6
3637168,3229,46342.2
3521826,10478,33639.5
368496,1252,39368.1
3571725,1252,39398.1
3520445,10351,16685.8
3651223,3664,65716.1
3490100,7565,40562.9
657877,2247,95258.9
3505320,8931,56509.6
2699060,8931,56479.6
3490387,7594,39831.5
3604435,2247,119758.9
3477636,8931,56237.0
657844,2247,95244.3
93715,319,54693.3
602475,2051,90271.3
2699095,8931,55893.1
1292284,4415,38386.2
657876,2247,119520.3
3036035,10065,76115.7
657602,2247,145620.3
2786508,9225,50640.5
368368,1252,39215.7
602381,2051,94418.3
3123890,10365,49492.2
3147223,10445,800.0
593004,2018,17676.4
1269961,4342,48546.0
199053,675,31326.5
3036229,10065,61273.7
2872209,9504,59664.9
2698833,8931,82693.1
3119333,10351,16620.6
1072400,3664,65585.0
960932,3273,58156.3
3333326,11069,30405.1
3031677,10049,21777.3
862353,2936,18652.6
464357,1580,134156.7
464527,1580,96656.7
1269759,4342,65946.0
2736329,9052,46445.3
640605,2187,129239.5
1197325,4099,800.0
640750,2187,87739.5
640749,2187,58239.5
1587205,5395,59960.3
2476135,8169,28570.8
2392108,7890,25126.3
657596,2247,102599.3
657517,2246,14300.0
808412,2754,60226.6
1064791,3637,44246.9
92599,314,56244.3
2425403,7997,36110.0
2337351,7713,600.0
1612761,5477,100340.9
1501078,5118,27560.7
3158336,10478,33524.8
93651,319,63493.3
1129371,3859,35290.0
1072250,3664,101385.0
2138064,7240,18714.0
657605,2247,70905.3
640598,2187,125392.5
1587027,5395,92160.3
2412380,7957,54566.4
1152597,3942,16546.0
3335994,11079,60750.7
640748,2187,81992.5
3335992,11079,53639.7
368536,1252,42815.7
1971284,6678,65873.1
3333159,11069,26205.1
3085235,10233,41690.8
1072243,3664,25339.0
1072247,3664,68588.0
2412457,7957,68066.4
1612750,5477,59829.9
619678,2116,32927.0
2788984,9235,45542.3
157195,525,21857.0
2789057,9235,47462.3
2412130,7957,110066.4
1142549,3907,28699.0
464363,1580,124435.7
464526,1580,104435.7
683953,2334,30793.7
1547997,5267,40469.4
93714,319,25304.3
2412124,7957,72890.4
3395536,11271,19593.0
198916,675,34526.5
2286658,7542,300.0
1269762,4342,44594.0
2652341,8772,800.0
947590,3229,46131.9
2833826,9377,21550.3
2301784,7594,39746.0
592932,2018,15576.4
1223734,4190,30356.3
1613037,5477,35815.9
1649613,5591,37228.2
464355,1580,80150.7
1064654,3637,52546.9
602387,2051,50859.3
1310028,4473,55141.7
2023433,6856,15737.7
29891,97,18828.0
736728,2516,38386.5
2475849,8169,36970.8
1275094,4361,98312.8
2874641,9513,21026.0
2791577,9242,24640.7
1488274,5072,49077.2
2698916,8931,78210.1
2868969,9494,11824.0
2412119,7957,66188.4
2834082,9377,24750.3
1372353,4681,37047.3
198820,675,36526.5
2698880,8931,75610.1
2023227,6856,1637.7
1688669,5724,55690.8
93810,319,29504.3
94031,319,31700.3
2005130,6792,12193.0
196602,666,30964.5
592813,2018,17856.4
2791724,9242,25740.7
808123,2753,35851.1
93762,319,23400.3
1689093,5724,26620.8
657875,2247,38930.3
320141,1093,48570.3
1292138,4415,49383.2
1292090,4415,48986.2
592765,2018,20971.4
947344,3229,59831.9
1817984,6158,200.0
368367,1252,57715.7
1223638,4190,38257.3
1223590,4190,35356.3
2293175,7565,40425.4
808194,2754,99126.6
2874636,9513,700.0
1467566,4999,45601.5
2736167,9052,79545.3
1519706,5181,36169.0
3119137,10351,13720.6
1971171,6678,77519.1
2699046,8931,79959.1
1576246,5358,43243.5
1223542,4190,39357.3
3253637,10807,41649.3
3081113,10215,22211.0
1011094,3455,41649.3
960804,3273,96256.3
2833922,9377,17150.3
1587022,5395,81027.3
1309980,4473,55941.7
3084941,10233,58090.8
2005125,6792,400.0
947440,3229,62631.9
2393148,7894,50873.6
368319,1252,60615.7
2393112,7894,46093.6
3395267,11271,20993.0
1548146,5267,30582.4
947314,3229,69042.9
2459954,8114,32771.2
1292042,4415,53983.2
3335900,11079,78856.7
3080901,10215,14611.0
2736060,9052,95545.3
1427366,4863,46572.4
1064558,3637,53446.9
592861,2018,16298.4
1688861,5724,33220.8
2868964,9494,400.0
1064606,3637,58323.9
2699045,8931,86859.1
3036031,10065,92373.7
1152596,3942,600.0
1973628,6686,40878.2
1547993,5267,45582.4
2391941,7890,21226.3
1291946,4415,54060.2
1291994,4415,58661.2
1688813,5724,33501.8
1688909,5724,34062.8
3119259,10351,18130.6
684023,2335,34472.0
736540,2516,44786.5
196343,666,35264.5
3117353,10345,29060.4
1275240,4361,53236.8
597760,2035,400.0
93858,319,24457.3
3395315,11271,28701.0
3395219,11271,26801.0
32154,103,20100.0
2023275,6856,2431.7
2788862,9235,59762.3
1129187,3859,40990.0
3123444,10365,74192.2
198868,675,26988.5
1500933,5118,31455.7
1688717,5724,35282.8
862166,2936,21652.6
1427123,4863,69972.4
876680,2986,22129.0
2393282,7894,53578.6
1500981,5118,28360.7
2788910,9235,58262.3
960756,3273,104556.3
2425218,7997,18718.0
2137865,7240,15714.0
1372401,4681,40247.3
2425231,7997,45110.0
3119185,10351,22210.6
1973469,6686,65478.2
241382,825,47916.5
365828,1244,900.0
1291898,4415,62069.2
1372305,4681,45263.3
1649323,5591,46628.2
1142379,3907,29799.0
3031457,10049,17477.3
3336118,11079,29707.7
2412241,7957,17802.4
2475897,8169,25958.8
947392,3229,44088.9
2452158,8085,26060.4
1064510,3637,58542.9
2301468,7594,52046.0
2736061,9052,80613.3
2908329,9633,55352.0
319927,1093,111470.3
1688765,5724,38582.8
3336048,11079,27907.7
1501156,5118,23046.7
2023179,6856,9396.7
464525,1580,38036.7
320140,1093,68670.3
1576033,5358,58543.5
1223686,4190,28319.3
2833874,9377,21133.3
2475993,8169,28106.8
1309884,4473,59466.7
2459745,8114,45171.2
3117534,10345,18946.4
683755,2334,32993.7
1310167,4473,35041.7
3119089,10351,24310.6
602598,2051,34048.3
1548035,5267,4672.4
2736119,9052,50918.3
1467327,4999,65801.5
92390,314,90744.3
2698952,8931,95859.1
1971246,6678,57536.1
2475945,8169,29606.8
3253476,10807,63849.3
1501029,5118,25686.7
2872042,9504,91164.9
1309932,4473,44841.7
1576081,5358,34234.5
2412289,7957,23966.4
807929,2753,57651.1
3395363,11271,31065.0
29886,97,900.0
1372449,4681,24935.3
3395171,11271,31581.0
241565,825,32038.5
1010933,3455,63849.3
2459793,8114,51129.2
2786325,9225,74640.5
2412193,7957,30021.4
876468,2986,23929.0
2459697,8114,51623.2
2023131,6856,11953.7
2412456,7957,33621.4
657604,2247,50730.3
2393034,7894,108478.6
2393281,7894,88978.6
1372619,4681,29450.3
1269769,4342,12237.0
684294,2335,20480.0
1255631,4293,19600.0
2393076,7894,60495.6
736588,2516,28898.5
1963045,6649,26712.6
1206263,4127,900.0
3335948,11079,42007.7
3036045,10065,65324.7
1519856,5181,19200.0
2393280,7894,65295.6
640593,2187,172962.5
640746,2187,144762.5
1971375,6678,63336.1
2459841,8114,32981.2
2293400,7565,21238.4
640600,2187,126485.5
640648,2187,139962.5
1142391,3907,13935.0
211649,718,20000.0
157006,525,20957.0
1971184,6678,99436.1
640747,2187,99262.5
2393035,7894,105695.6
619674,2116,1000.0
1223878,4190,29561.3
2825079,9353,25600.0
2698823,8931,102153.1
3158160,10478,30824.8
1548068,5267,9572.4
1501222,5118,26132.7
3664101,4361,81336.8
3597335,2018,19013.0
3621593,2753,35630.1
3607117,2334,20915.7
199012,675,33346.5
3494277,7957,33136.0
2412415,7957,33121.4
3668880,5118,21747.3
3666305,4681,39164.9
3552686,675,33361.1
1501182,5118,21732.7
1372579,4681,39150.3
3513100,9633,94252.0
1971340,6678,82491.1
3677596,6678,82505.7
3456242,9052,54218.3
3507105,9052,53888.6
3566473,1093,63333.3
2736288,9052,54118.3
3602448,2187,78892.5
3668639,5072,25118.2
3480132,9377,23905.9
3520665,10365,32321.2
3607150,2335,15136.0
2834043,9377,23891.3
3510496,9377,23827.5
3496249,8085,31460.4
3613537,2516,36813.1
3650313,3637,42581.5
3668204,4999,38270.5
736691,2516,36798.5
3552561,666,20606.5
1064753,3637,42566.9
3667460,4863,31930.5
3681562,2335,15180.0
3582303,1580,48736.7
1223841,4190,26561.3
3517457,10065,24095.7
3663233,4190,26575.9
3644256,3455,30114.3
3677385,6649,29112.6
3527484,11079,50522.3
3497274,8169,33196.4
2023392,6856,15653.7
1576129,5358,43440.1
3493740,7894,67622.6
3509609,9242,16808.7
3479627,9242,16771.5
3477635,8931,95118.1
3505319,8931,94943.4
3447595,2051,48648.3
3521825,10478,25493.8
3670589,5395,48857.3
3678525,6856,15668.3
2699059,8931,63088.1
2699094,8931,63118.1
3604434,2247,40839.3
947551,3229,50916.9
1576203,5358,43425.5
3670406,5358,44140.1
3557360,825,35738.5
3571724,1252,35957.7
3664447,4415,43059.8
1310129,4473,50369.7
3664956,4473,50384.3
1292242,4415,37745.2
3509363,9225,42921.5
2786507,9225,33221.5
1292283,4415,37759.8
368495,1252,35927.7
3493595,7890,14769.3
3479447,9225,42916.9
3672605,5724,41374.8
3456807,9633,93996.0
3490099,7565,19538.4
2476098,8169,33181.8
3637167,3229,50931.5
1548110,5267,34047.4
3496644,8114,34795.8
3511971,9504,54079.9
592962,2018,18998.4
3677630,6686,36355.2
3671632,5591,24441.2
3509485,9235,44078.9
3540886,314,53847.3
2789015,9235,44064.3
3336078,11079,50507.7
3621628,2754,57214.6
3479503,9235,43915.5
2459916,8114,34781.2
3519498,10233,34176.8
3524615,10807,30114.3
3671013,5477,43615.9
93993,319,24873.3
3681694,3273,54627.4
3448928,3273,54795.3
3451609,5267,34062.0
3528850,11271,20373.6
3395497,11271,20359.0
3333283,11069,28505.1
3527373,11069,28519.7
3627617,2936,15281.6
1689049,5724,41274.8
3517339,10049,13142.3
3119289,10351,17694.6
3520444,10351,17709.2
3541045,319,24903.3
3520317,10345,11146.4
1310095,4473,50161.3
1269754,4342,700.0
3036228,10065,24089.0
640596,2187,78736.8
3123889,10365,32076.5
199052,675,33226.4
1971178,6678,82254.7
3119332,10351,17633.2
2872208,9504,53892.6
1072242,3664,800.0
1587015,5395,48837.0
960931,3273,54458.7
3031676,10049,13135.0
3335991,11079,50245.7
2393279,7894,67444.0
3333325,11069,28415.1
2393024,7894,104344.0
640745,2187,38057.8
862352,2936,15271.0
1587011,5395,400.0
1576128,5358,43943.8
657600,2247,40811.0
2736328,9052,53580.2
1501155,5118,21637.0
2476134,8169,33056.4
1064790,3637,42382.5
1688951,5724,41223.9
2425213,7997,400.0
1501077,5118,27517.0
808411,2754,57006.3
2392107,7890,14757.0
2698821,8931,94877.6
92598,314,53649.9
657327,2246,700.0
3158335,10478,25469.0
2833771,9377,23769.2
1129180,3859,200.0
2137860,7240,500.0
2736327,9052,90880.2
2736065,9052,139580.2
3085234,10233,34061.1
2786318,9225,42806.9
368535,1252,35800.6
640602,2187,59157.8
1223733,4190,26452.3
1548077,5267,33800.9
3335947,11079,73414.7
2789056,9235,43746.1
1142371,3907,600.0
93713,319,24773.2
592860,2018,18930.8
683952,2334,20878.0
3395535,11271,20284.3
2788909,9235,52546.1
1971183,6678,61060.7
1372352,4681,39007.4
1548096,5267,44699.9
947589,3229,50615.3
2301783,7594,13600.0
2451921,8085,31395.0
2451917,8085,14138.0
2736055,9052,112598.2
2736166,9052,96798.2
2023432,6856,15621.0
1688716,5724,47827.9
1613036,5477,43341.8
1649612,5591,24387.0
2834081,9377,16359.2
1488273,5072,25059.0
592812,2018,21530.8
2475848,8169,44856.4
198819,675,33326.4
2908141,9633,93690.3
2023226,6856,321.0
1275093,4361,81062.7
2791723,9242,16732.0
2791576,9242,8032.0
94030,319,31269.2
93809,319,29073.2
196601,666,20558.0
736727,2516,36665.6
2412192,7957,32993.1
1688668,5724,54027.9
93761,319,28869.2
198915,675,23788.4
1223589,4190,34452.3
1689092,5724,24957.9
2393029,7894,60364.0
1292089,4415,42884.1
1223637,4190,37353.3
320139,1093,63088.6
657584,2247,600.0
